User,Movie expertise,Group,is_CS,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17
5bbc5d8e-8b94-4bbc-8312-09e7444a5d94,7,1,FALSE,7,7,5,7,3,5,7,7,5,7,6,7,7,7,"Gostei, as indicações foram de acordo com meu gosto e com indicações atuais que sem dúvidas assistiria.",7,7
e9ec181a-a054-42c1-9091-427935767cb2,7,1,FALSE,7,7,7,7,5,5,7,7,5,5,6,7,6,7,Algumas recomendações em alguns aplicativos de filmes e séries parecem não levar em consideração como este sistema as preferências do cliente expondo mais os conteúdos em que eles querem exibir e menos os que realmente teriam compatibilidade com os gostos do cliente deixados claros nos demais conteúdos consumidos,6,7
865e8120-d3ec-4b15-a173-683f74303f97,7,1,FALSE,7,7,7,7,7,7,7,7,5,7,7,7,7,7,Achei justo me recomendar a sequência da série pq eu selecionei o primeiro filme.,7,7
61af7a69-4219-4cda-b96b-20409a78e682,,1,FALSE,6,6,7,5,6,7,5,6,5,5,6,6,6,7,,,
0376425f-af2b-4d4e-a185-1bfb57ed77f4,1,2,FALSE,3,2,1,1,4,3,5,1,5,3,4,3,4,5,"Percebi que a maioria das indicações fugiu um pouco dos temas que selecionei. Então a recomendação foi injusta uma vez que foi difícil escolher entre os filmes selecionados. Porém, quando essa recomendação se encaixa os gêneros escolhidos, seria perfeito.",5,5
5a3ee1d8-c08d-49de-97c4-5434c97d0ff8,1,2,FALSE,5,3,6,5,6,3,7,7,5,5,3,6,5,5,"Acredito que as recomendações se tornam justas quando pesquisamos sobre um determinado assunto e automaticamente entra uma propaganda sobre um filme com tema parecido, o que nos ajuda a lembrar para assistirmos",5,6
2e04f0fb-baf9-4084-a70a-fa007ea1ba10,1,2,FALSE,6,7,3,7,6,7,7,6,5,6,5,6,7,7,É complicado mas acredito que seria injusto se fosse levado em conta popularidade em redes sociais ou bilheterias ou o que esteja na moda.,7,7
fe38539b-559a-475c-967f-29ef6f1ba2ed,1,2,FALSE,6,6,6,7,7,3,7,6,5,2,4,6,7,7,"Justa por que me indica filmes que geralmente vou gostar ou vou querer assistir.

Injusta por que algumas vezes gostaria de descobrir algo novo e sempre são recomendados os mesmos estilos.",6,6
b5baabc6-462e-47a1-ab07-2de547bc2e37,1,2,FALSE,6,6,1,6,4,7,7,7,5,6,4,7,7,7,"Levando em consideração os algoritmos dessa pesquisa achei justa, as recomendações são de filmes que gosto muito, e lendo em consideração o filme que selecinei acho q vou gostar muito. Agr falando de outros muitas vezes deixa a desejar pois os filmes que eles mostram a maioria das vezes nao tem nada haver cmg",7,7
8a31a461-251b-46ec-8edc-bf6aaf907ed7,2,2,FALSE,5,5,3,6,7,7,7,7,5,6,4,5,5,3,"As recomendações foram justas dentro do minúsculo campo utilizado na pesquisa. Existiam poucas opções/variedades, o que fez parecer que a IA apenas selecionou gêneros parecidos com os que marquei mais estrelas. 
Acredito que seria melhor avaliado em um campo mais amplo que este.",6,7
7d46e95b-ee26-4411-ae86-8ff0512a3cc3,2,2,FALSE,6,7,7,7,6,7,7,7,5,6,4,6,7,7,"São injustas quando indicam algo totalmente fora do seu gosto, pois se damos informações queremos ver o que combina.",3,7
5ded4c4e-8273-4228-8d3a-044852bb4f29,2,2,FALSE,6,6,1,7,7,7,4,6,5,7,4,4,4,6,"A seleção foi de acordo com os filmes que a avaliei, mas da seleção apenas 2 não me lembro de ter assistido, então acho que faltou novidade, considerando principalmente que alguns deles inclusive era sequência dos avaliados.",7,7
7c138c87-2923-46c7-a16e-79bd4202e36a,3,2,FALSE,6,6,3,7,6,7,5,7,5,6,3,6,7,7,"Acho injusto recomendar as sequências, normalmente quando assistimos o primeiro já vimos a sequência também aí acaba que o aplicativo não ajuda.
E acho super justo recomendar filmes do mesmo ator ou diretor, isso é super útil.",7,7
604e5239-92cf-4e6c-a7e7-da29f9c2c035,4,2,FALSE,4,7,4,6,7,7,7,7,5,6,7,6,6,6,Eu consideraria as recomendações injustas caso houvesse algum gênero de filme que eu não avaliei.,7,7
06dbde1b-6fe0-4b3b-89e5-9ebc5d2aa843,4,2,FALSE,4,6,5,6,7,7,7,7,5,7,4,5,6,6,"Se não tivesse ofereciro opções parecidas com a primeira enquete, seria injusto, pois eu teria perdido tempo avaliando alguns filmes esperando sugestões parecidas.
Nesse caso, acredito que foi justa. Apesar de ja ter assistido todos os filmes sugeridos, foram sugeridos filmes sobre temas que eu gosto.",6,6
5acf314c-cf32-4e27-854c-df77006c9b64,4,2,FALSE,5,6,1,6,7,7,7,7,5,6,6,5,5,5,"Creio que muitas das recomendações foram filmes que eu já havia assistido, até mesmo pois já havia avaliado no início.
Creio que deveria se recomendar outros filmes de temas parecidos, e não apenas os diferentes de alguma saga ou algo.
Porém, o intuito do sistema é incrível, e pode-se ter sucesso se for bem aperfeiçoado.",7,7
f2a43f52-78f4-4cbe-8994-92e85097f7c1,4,2,FALSE,5,5,1,5,4,1,7,5,5,2,4,2,2,2,"Muitos filmes já conhecidos, com chances de já terem sido vistos.",7,7
eb13620b-5e6b-4630-bf37-70e2a02b367e,4,2,FALSE,6,4,5,6,7,7,5,4,5,6,5,6,3,5,"Injustas: O filme foi recomendado fora dos gêneros que eu escolhi ou apenas pelo hype dele

Justas: O filme foi recomendado conforme os gêneros que eu selecionei e estão no meu padrão de gêneros que gosto",6,7
5de8d491-a18d-4cb6-a725-8fa2c5c66aa5,4,2,FALSE,6,5,6,7,7,7,7,7,5,7,5,7,5,7,"Acredito que o sistema tende a deixa de fora muitas opções caso sua base não seja bem abastecida e pode privar o usuário de ter novas experiências, no quesito outros gêneros, pois irá sempre utilizar como base o que já foi visto. No geral achei que o algoritmo tem um bom filtro para pessoas indecisas ou que queiram filmes diferentes sem fugir da sua zona de conforto (como eu).",7,7
178dc679-022a-4ca4-84e2-ebb1e7589551,4,2,FALSE,7,7,7,1,1,7,7,7,5,6,4,4,6,6,Não as consideraria. As recomendações foram justas com base em filmes e gêneros que eu gosto de assistir,6,6
dc764f41-e895-412b-8c61-9deb71850bf9,5,2,FALSE,4,4,4,7,4,7,7,7,5,6,4,5,6,6,"Não entendi bem a pergunta mas os resultados obtidos estavam de acordo com o perfil que costumo assistir, acho que talvez seja interessante adicionar mais opções de filmes para avaliação algumas das opções que procurem não foram recuperadas.",6,7
f4694a47-110b-4351-b867-a8a901e7c033,5,2,FALSE,4,7,1,4,4,1,7,7,5,6,4,4,4,4,Não sei opinar,7,7
46ba5ebe-b8d7-4ab4-981e-b30264c69892,5,2,FALSE,5,5,7,7,4,6,7,6,5,7,4,6,7,7,"Continuações de filmes que eu já assisti são justas e válidas. 
Como selecionei mais animação, vieram mais filmes nesse estilo",5,5
a226f74a-02e1-4517-aad0-b305f00133d3,5,2,FALSE,6,6,1,6,4,7,7,6,5,7,6,6,7,4,"Achei bem justo na verdade. Pois com base nos escolhidos no início, a grande maioria dos filmes recomendados eu já vi... Então é uma linha tênue, pois entendeu do que eu gosto e recomendou. Porém os recomendados já foram assistidos, e os que não foram vistos, eu não veria. Tanto que oq eu escolhi para ver, foi um que já vi e veria novamente. Todos pessoa e duas medidas",6,7
783d607f-248d-4e5d-91f6-7a5973664755,5,2,FALSE,6,6,7,7,7,7,7,7,5,6,5,6,7,7,No meu caso achei as sugestões completamente alinhadas com meu gosto e com as minhas avaliações anteriores.,6,6
6a2d80b6-11cf-41ba-aa1d-824aab56dfab,5,2,FALSE,6,5,4,6,6,6,5,6,5,6,4,6,5,5,"Isso é algo relativo, pois a indicação pode fazer meu perfil e mesmo assim eu não goste ou o inverso.",6,6
965f7f2c-58b3-468f-b753-606046daf908,5,2,FALSE,6,6,5,7,4,7,6,7,5,7,3,7,7,7,São Injustas quando recomendam filmes que não tem fazem sentido com o meu gosto e os recomendam só por serem famosos.E são justas quando os filmes são parecidos com o meu estilo de filmes.,7,7
5b81fab1-1fc7-4b10-9784-5c7230bc73d5,5,2,FALSE,6,7,6,7,7,7,7,7,5,6,6,6,7,6,"Creio que é muito válido esse algoritmo, pois muitas vezes ficamos vários minutos tentando escolher um filme e um algoritmo destes facilitaria a escolha. Acho justo para lazer e injusto creio que não tenha uma opinião sobre.",7,7
b8afc9b3-3d07-42df-b194-51f08330070d,5,2,FALSE,6,6,6,7,7,7,7,7,5,6,7,7,7,5,Justas pq é baseado nos gêneros de preferência e injusta pq não tem todos os gêneros inclusos,7,7
541967f5-3751-47b1-9084-2bbc8f3d5113,5,2,FALSE,6,7,5,1,7,5,6,3,5,5,6,5,6,6,Baseadas totalmente no critério da pessoa que vai assistir dando a ela possibilidades de montar sua lista.,3,5
07927c7c-0b92-4735-8a8c-d01f44a96038,5,2,FALSE,6,5,7,7,7,7,6,7,5,6,6,6,5,6,"Baseado nos filmes que eu escolhi, a Inteligência artificial acabou me recomendando mais filmes do mesmo gênero, o que é justo pq são filmes que eu gosto. Porém injusto pois dessa forma é bem difícil a recomendação de filmes novos ou fora da minha ""bolha""",7,7
54a7f5ad-47d1-4a8a-902b-3206bc2c0fa0,5,2,FALSE,7,7,7,4,7,5,7,7,5,6,6,5,7,7,Em muitos casos a recomendações foram de acordo com o esperado,7,7
913f19c6-7977-42f6-883d-3719681242a1,5,2,FALSE,7,7,7,7,7,7,7,7,5,7,3,7,7,7,Na minha opinião uma recomendação injusta seria quando eu selecionassr alguns filmes do meu gosto e de um determinado gênero e as recomendações fossem totalmente diferentes.,7,7
cb80b0dc-f9e6-4829-b00d-ce67dab1661a,5,2,FALSE,7,7,1,6,6,7,7,7,5,5,5,6,7,7,"Consideraria injusta caso me recomendassem um filme de um gênero que eu não estou habituada a assistir, porém como me recomendaram filmes que eu já assisti, em sua maioria, e assistiria novamente, eu achei as reclamações bem justas.",7,7
22585531-386f-43fb-9a4f-13678433c66f,5,2,FALSE,7,6,1,7,7,7,7,7,5,7,6,7,7,7,As recomendações foram justas no sentido de apresentarem filmes que eu já vi/veria com certeza,7,7
5069b013-05f5-4fc7-8999-cfaacb377caf,5,2,FALSE,7,6,5,6,5,5,7,6,5,6,3,6,7,7,"Acredito que seria injustas quando me apresentasse apenas opções muito populares, ou nenhum pouco relacionada com meus gostos.",7,7
06276ad3-b232-41fd-a110-1d5fab950232,6,2,FALSE,3,2,6,5,1,7,5,7,5,3,3,3,3,4,Injustas pq não prossegue indicando os filmes a gente precisa procurar e muitas vezes não lembramos os nomes dos filmes para procurar nas buscas,5,5
3088aa3f-b875-4f54-a615-1d35cf443228,6,2,FALSE,4,3,6,3,5,6,7,6,5,5,4,4,5,4,Injusta,5,5
f32d610e-cd63-4c22-b4e3-b0898ddbbfb9,6,2,FALSE,5,6,3,4,4,7,7,6,5,5,3,4,5,2,"Não considero que foram justas, nem injustas, mas acredito que a maioria deles já eram mais velhos e a probabilidade de já ter assistido era alta.",6,6
1c03c460-d60a-4bb4-82ca-80a618ec14ca,6,2,FALSE,5,5,3,4,4,6,6,7,5,5,3,6,6,5,Acredito que quando o filme tem uma diferença dos gêneros que gosto pode ser uma forma injusta de retirar para um não escolha.,6,5
2239cb47-f44b-4697-911b-33ddd9a941c3,6,2,FALSE,5,3,5,3,6,6,7,6,5,6,5,3,3,3,Injustas.,6,6
d719e912-a9f7-4df0-aad5-8893fcbecf03,6,2,FALSE,6,5,6,5,5,6,7,6,5,5,4,5,6,6,"Quando não faz parte do perfil da pessoa, alguns dos filmes que apareceu nessas opções assisti várias vezes e me indentifico.",4,4
d033266a-9eec-461f-893f-ce91e0b83357,6,2,FALSE,6,6,6,7,7,7,7,7,5,6,1,7,6,6,"Depende do que eles pegam como base, as vezes você vê só um pouquinho de um gênero e já começam a te recomendar tudo sobre aquilo e você nem queria ver. Aí coisas que vc vê por um tempão não te recomendam",7,7
7a8a5e0b-da8f-4e80-8977-2a7dbaa4abff,6,2,FALSE,6,6,4,5,6,7,7,7,5,7,5,6,6,6,"Com base nos filmes que eu selecionei o algoritmo foi certeiro, pois eu já assisti todos que ele recomendou. Sendo assim ele captou meus gostos.",5,7
6466dea5-7b03-4229-ba24-1a8ab317a639,6,2,FALSE,6,6,7,7,7,6,7,7,5,7,6,7,7,7,"Eu não acho que nenhum modo é injusto ou justo. Acho que se tu não assistiu e ele te deu uma opção que tu mesmo escolheu, vale a pena a tentativa. Tudo é baseado em gosto de opções que a pessoa marca, então pra mim não existe ser justo ou injusto.",7,7
713523e3-3004-4af3-974d-d39fc54d7b70,6,2,FALSE,7,6,6,6,4,6,6,7,5,7,4,6,7,7,Eu achei a maioria muito justa,6,6
ff60a956-bca6-4ddb-bd35-10becd7310eb,6,2,FALSE,7,7,6,7,6,6,7,7,5,7,6,7,7,7,Seria injusto se não estivessem de acordo com as avaliações que fiz,7,7
4df6d9c5-3f88-41bb-bb0a-8c1b1a9a8283,6,2,FALSE,7,7,5,7,7,7,6,7,5,6,4,6,7,7,"Consideraria injusto pois não muda o estilo de filme, são da maioria filmes da mesma produtora ou de histiguais, porém é uma recomendação justa, pois é exatamente o que a pessoa está procurando.",6,6
1aaebf12-511c-4469-8ee6-f5e4c40ec78e,6,2,FALSE,7,7,6,7,7,7,6,7,5,7,6,7,7,7,"Não sei exatamente como funciona, mas suponho que sistemas assim, talvez, escolham filmes com base na quantidade de outras pessoas que gostaram de filmes parecidos. Então, considerando apenas quantitativamente, é possível que filmes menos conhecidos continuem tendo menos espaço de recomendações.",7,7
3d84f1df-55e9-4c4b-8199-5ded095548c9,7,2,FALSE,4,3,1,3,4,6,5,7,5,3,5,6,3,5,"Até que gostei um pouco dos filmes recomendados, não achei problemática ser por inteligência artificial.",6,5
6e1167b2-e695-4439-b32a-5e2cc43647cd,7,2,FALSE,6,6,7,4,7,7,7,7,5,6,6,7,7,7,Aquelas que apresentassem gatilhos,7,6
26b78bc3-ac77-41fb-90dc-818106dda37b,7,2,FALSE,6,3,2,7,5,6,7,6,5,7,6,5,5,5,"Acho que as recomendações seriam mais justas caso a pessoa escolha um tema, caso contrário nem sempre as recomendações sairá com o tema de sua preferência",7,7
1b560856-3a54-4d11-89c0-73306463037b,7,2,FALSE,7,7,7,7,7,7,7,7,5,7,7,7,7,7,"Quando não visam realmente o que o telespectador realmente gosta,apenas faz uma seleção aleatória pouco detalhada.",6,7
4832eae0-c6a0-428a-9837-838cf9701e17,7,2,FALSE,7,6,5,5,5,6,6,6,5,7,5,5,5,6,"Pra mim foi justo, me indicou os q gosto de assistir.",5,6
2f665928-096e-4d65-8a8c-6724278bcacc,7,2,FALSE,7,7,6,1,6,7,7,7,5,6,6,7,7,7,Nos casos de Filmes que não estão de acordo com as preferências estabelecidas.,7,7
c131af60-10f1-4e32-b049-ecf13c91cab6,7,2,FALSE,7,6,3,6,6,2,7,7,5,3,3,6,6,7,"Na minha opinião acho que aquelas enquetes são um pouco injustas , pois as vezes nem se conhece o ig, e os participantes pedem para os amigos votarem, e as vezes filmes/livros/fotos fantásticas muito bem feitas são desclassificadas por nivel baixo de votação. 
Acho que respondi certo a pergunta neh. ;)",7,7
7e914cc4-0f3d-448d-a1ae-4f2c9b03a045,7,2,FALSE,7,5,7,7,1,7,6,7,5,5,5,6,7,7,"Demônio, eu não assistiria",7,7
d2692685-47a1-484b-88dd-2cef7a81a798,,2,FALSE,3,3,2,4,1,5,6,6,5,6,7,4,6,5,,,
8a1f04f5-5d14-42b3-8467-373192bc0c4f,,2,FALSE,5,6,2,7,6,6,7,6,5,6,5,6,7,6,,,
6e8233b3-12f2-44eb-bd0f-96367d812cb1,,2,FALSE,7,7,3,7,4,7,6,6,5,7,4,6,3,6,"Eu consideraria injusta, se me recomendasse um filme que seja muito fora do estilo que eu gosto. Por exemplo, eu não gosto de filme com violência e que mexa muito com o psicológico.",7,7
68ffcea8-ec87-4c8e-b6cd-6327e268dabc,2,3,FALSE,4,2,1,2,1,5,6,4,5,6,7,3,3,1,"Justa no quesito animação e comédia romântica.
Injusta por ser indicar filmes dos quais nem ouvi falar.",5,5
0b3a1aa7-cf97-4ac3-bad7-1d008786c712,2,3,FALSE,5,4,3,4,6,6,5,5,5,7,2,4,4,3,"Justa, por exemplo um autor específico o mesmo em todas as opções apresentadas",5,6
5afd1ac9-cb0c-4892-8ba7-c88115e40bc2,2,3,FALSE,6,6,5,6,7,6,5,6,5,4,3,5,5,5,Não sei responder esta pergunta.,6,6
c3f05014-0e27-4bad-8872-ff5aae632786,2,3,FALSE,7,6,4,3,4,5,6,6,5,6,4,6,6,6,"Admito que achei a questão difícil para decidir o que escrever. 
Talvez injustas aquelas que foram muito divulgadas ou são de grandes estúdios. Que acabam sendo muito presentes nas redes sociais, como tt e hashtags.
Justa talvez se forem avaliadas por rankings que classificam de forma não anônima e então não serão vítimas de haters.",6,6
fa5549b4-621e-4299-9219-256216a72fbf,3,3,FALSE,5,3,3,3,5,3,5,5,5,5,3,5,5,5,Não achei injusta. Foi baseado no que assisti anteriormente,5,5
8dca6a1e-cb2b-4347-abf1-058c1d28bba9,3,3,FALSE,5,6,4,7,4,6,7,7,5,7,4,5,6,4,"Injusta se o algoritmo selecionasse e recomendasse apenas filmes de maior relevância e popularidade dentre as críticas, o que faria com que as menores produções, que naturalmente já possuem menor visibilidade, continuassem no mesmo patamar.",7,7
a41a8bc3-e6b8-4a5b-b1ba-8c859118fce9,3,3,FALSE,6,6,6,5,6,7,6,7,5,5,5,6,6,6,Pela avaliação de outras pessoas que assistiram,5,6
1416a2eb-3e93-4ded-8f5f-223ebca2356a,3,3,FALSE,7,6,1,5,4,5,7,7,5,5,4,6,6,6,"Dependo de como utilizam o algoritmo será injusto aqueles que favorecem filmes em alta que na verdade não vai tanto pelo gosto da pessoa mais sim pela procura em massa. Justo quando acabam selecionando por categorias, dando um caminho a se seguir no meio de tantos.",7,7
4c366b47-a86f-41d4-ab98-9c1b008c6a01,4,3,FALSE,4,3,3,3,4,2,5,4,5,3,4,3,4,2,Foram recomendados filmes que eu tinha marcado que já tinha assistido.,6,6
81332e2c-64bd-4cb0-91ed-bdfb3daafb81,4,3,FALSE,4,5,6,4,6,2,6,7,5,5,4,5,5,3,Aparecem em sua maioria filmes que nunca vi uma boa publicidade e nem do gênero que gosto.,4,6
4ef15762-40e1-4e5b-9775-a9f15efa3bc5,4,3,FALSE,4,3,1,4,4,6,7,6,5,5,6,3,4,2,Muitos já tinha visto,7,6
81ec5af4-7633-4114-897e-bfa091f3604f,4,3,FALSE,5,7,5,7,7,7,7,7,5,7,5,6,7,7,Não problemas na recomendações de filmes,5,4
c4512228-f32a-4c04-abdb-52fca7ce8f93,4,3,FALSE,6,6,7,5,6,3,7,6,5,7,6,7,5,7,Tenho dificuldade com classificação de temas e idade. E de vez em quando aparecem filmes que eu acho que não são do tema.,7,7
a0f7b785-2774-4445-b959-a6c91cc470ba,4,3,FALSE,7,6,7,6,2,7,7,6,5,7,4,5,6,7,"No caso de conhecer a pessoa? justa
injusta quando são filmes aleatórios independente das outras pessoas",6,6
ae52c127-5ccf-451f-bc80-1c81bd439cd0,5,3,FALSE,4,5,7,6,6,7,7,7,5,6,4,6,6,7,"Injusto quando é indicado um filme que está sendo "" popular"" mas não faz parte dos meus gostos",1,6
329d5229-632e-4b6d-a47e-fe9e33e23923,5,3,FALSE,5,6,5,4,5,7,7,6,5,5,4,3,3,4,"Quando pesquisamos algo aleatoriamente e então pode aparecer recomendações que não estamos esperando, recomendações injustas.",5,6
5fd80667-3fc1-4f68-91c3-9e05a4d12ff8,5,3,FALSE,5,7,4,7,6,7,6,7,5,5,5,6,6,7,"Eu considerei as recomendações muito boas, mas alguns filmes já são bem populares e eu já tinha visto. Talvez se recomendassem filmes menos conhecidos seria mais útil.",7,6
f3eeefc1-cdb9-4e51-a64a-37003a716028,5,3,FALSE,6,6,5,6,7,6,7,7,5,6,3,6,6,7,"Eu acho justo com base nas últimas escolhas. A parte injusta é que você não irá procurar outros filmes, não vai sair da sua bolha de filmes",2,2
96f1de66-b5e6-4b0b-8015-620861dec9e5,5,3,FALSE,6,4,5,6,3,7,7,6,5,6,7,5,5,6,"Não acho que seja injustiça, o algoritmo escolhe aquilo que se assemelha ao que o cliente mais procura, seja na busca ou pra assistir e recomenda filmes semelhantes seja em gênero, direção, atores e até criadores. Portanto todas as recomendações são válidas desde que sigam o algoritmo nessas circunstâncias.",7,7
8022760f-d0fd-4564-95ff-03ca84238c33,5,3,FALSE,6,7,4,6,4,7,7,6,5,7,4,6,7,7,"Considero injustas quando a recomendação é por questão de popularidade, o que acontece muito. Uma recomendação justa seria estar no padrão de filmes que eu assisto, mas não necessariamente estar no topo ou no ranking de mais assistidos.",7,7
a6c1cba6-7962-4520-bb90-06fae89c610e,5,3,FALSE,6,5,5,6,4,7,7,6,5,7,6,6,6,7,"São escolhas justas, já que se coloca um X de opções de gênero de filmes e de acordo com essa opção acaba tendo várias outras disponíveis para você, e acabam sendo i justas por que a maioria dos filmes são filmes repetidos, que já foram assistidos,mas isso na quer dizer que não seja válido utilizar um algoritmo para fazer uma escolha.",7,7
95996bb1-9d7d-4c34-864b-53b8f34290e4,5,3,FALSE,6,6,7,7,5,6,7,6,5,6,6,6,7,7,Recomendar filmes que não sejam do gênero que mais foi escolhido pela pessoa,7,7
40fc122d-35a1-4c29-87bb-76cb9e3439c8,5,3,FALSE,6,5,7,5,6,3,7,7,5,3,2,6,5,6,"Em casos de orçamento ou popularidade, por exemplo. 
Já assisti filmes com orçamentos altíssimos é que no fim decepcionaram, e o contrário também. Como também já assisti filmes com alto índice de popularidade, mas que não me agradaram e o contrário também.",7,7
74838830-fd4a-4e2e-bc00-02ef40730389,5,3,FALSE,7,7,7,5,5,6,7,7,5,7,6,6,6,2,Caso eu assistisse um filme que eu não tenha gostado e o algoritmo não parar de me mostrar esse filme.,7,7
ad866c52-b5f4-43be-a0bc-99d2549d2706,5,3,FALSE,7,6,7,6,7,7,7,7,5,6,6,6,7,7,"Consideraria injusto, quando não tivesse a oportunidade de dar minha opinião. Ou quando não tivesse mais opções sinceras. Mais no entanto , não foi isso que ocorreu. Gostei bastante das indicações.",7,7
6ebcd54b-7c19-44e3-aa8b-677292d5c197,5,3,FALSE,7,7,6,7,7,7,7,7,5,7,6,7,6,7,"Filmes que pouca ""aclamação"" e que são desconhecidos, poderiam ter a chance de entrar na lista de recomendação.",7,7
91c5c179-51e0-4ff5-aaf9-306de04d3a53,6,3,FALSE,2,5,1,7,7,7,6,4,5,7,7,4,4,4,"Recomendou os filmes baseado em apenas um dos filmes que eu dei nota antes, e mesmo assim recomendou filmes antes de 2000 e que eu ja tinha assistido todos. Entao o algoritimo precisaria conhecer mais filmes que eu tenha assistido e perguntado o fenero que mais gosto pra dar recomendaçoes melhores",7,7
ccd64099-bd32-4693-ba96-2a2e12f9363b,6,3,FALSE,2,3,4,3,6,6,4,4,5,4,4,2,3,2,"Recomendações injustas seria quando os filmes não coincidem com nossos gostos.

E Recomendações justas seria quando os filmes correspondem exatamente com nossos gostos.",3,4
f5092956-3d76-4cad-8cf2-cac532d94e60,6,3,FALSE,4,6,3,7,4,6,7,6,5,7,3,6,5,6,Não deu para mudar os gêneros dos filmes,6,6
7845b87a-aa1e-4afd-b456-ba7916c23683,6,3,FALSE,4,6,7,6,7,7,4,7,5,5,3,7,7,7,"Achei justa, pois foi com base nos filmes que avaliei. Assim ele me utilizou de referência ou seja as minhas respostas. Pode ser que alguns eu já tenha assistido e gostado, no entanto só solidifica a opinião de que eu iria gostar e que o filme se encaixa no meu gosto",7,7
60af0a77-2252-4ef6-8d56-2f5f9ffe6347,6,3,FALSE,5,5,6,7,6,7,7,6,5,7,6,5,5,4,"Achei que deu sugestões de continuações de séries de filmes que avaliei. Não trouxe títulos diferentes, mas que fosse do estilo que eu gosto...",4,4
405ea530-c012-4aa8-9f3c-c8c03138d780,6,3,FALSE,6,6,4,5,4,7,7,7,5,6,6,6,6,6,"Muitas recomendações parecidas. Todas as minhas recomendações foram de filmes de animação. Porém eu avaliei filmes diferentes, não somente de animação.",7,7
39b281e5-6bdf-47f7-8808-d440549d8320,6,3,FALSE,6,7,6,7,6,7,4,7,5,7,4,7,7,7,"Apenas dois filmes indicados eu ainda não tinha assistido, então no geral, acredito que o algoritmo funciona bem.",7,7
e8cd1ff6-3b19-44db-86f3-c0c0e52b6b36,6,3,FALSE,6,4,7,5,6,7,5,5,5,6,4,4,3,5,"Filmes de terror ou sentimentais não fazem meu estilo, as clássicas comédias se destacam, mas dentro os filmes muitos outros poderiam ser sugeridos",6,6
114f57d7-e903-4e37-a077-f1edc4849053,6,3,FALSE,6,5,6,6,6,6,7,6,5,6,5,6,6,7,"Injustas qdo não tem sinopse ou cartaz para ver como será mais ou menos o filme.ou seja, qdo há pouca informação sobre o filme.",7,7
31491cfc-9f74-411f-9578-d3bba7ee7b67,6,3,FALSE,6,6,5,5,4,6,7,6,5,6,4,6,7,7,Não sei dizer,6,6
76c7d618-b353-447e-ad04-04af09adc9f6,6,3,FALSE,7,7,2,7,6,7,6,7,5,6,4,6,6,6,"Acho que tudo depende das perguntas básicas, que podem ou não gerar uma resposta satisfatória. No caso dos filmes, considero justas, pois me recomendou filmes que já assisti e outros que tenho interesse em assistir.",7,7
32decb29-1be5-4fb0-98e1-7eb00b8e7366,6,3,FALSE,7,7,6,7,7,7,7,7,5,7,6,7,7,7,Quando não é da minha preferência,6,6
59619247-065e-4681-ba04-bf4751df9bca,6,3,FALSE,7,7,6,7,6,6,7,7,5,6,6,7,6,7,"Acho justo quando é recomendado filmes do gênero que normalmente assistimos.
Acho injusto quando nas plataformas aparecem filmes que claramente não são do interesse do usuário.",4,6
5a1754ea-285f-44eb-b72f-18867da69b4f,6,3,FALSE,7,7,6,7,6,7,7,7,5,7,4,7,7,7,"Não concordo com a versão antiga do filme Sabrina de 1054, pois não havia nenhum filme antigo na minha lista inicial.",7,7
d6399a76-fb88-41a2-938f-88a565099f71,7,3,FALSE,2,3,1,1,1,7,7,6,5,1,1,2,2,5,Filmes totalmente fora do meu perfil,7,7
5db4ce7d-5a41-44a1-a74a-c7f3651b8c2b,7,3,FALSE,5,4,1,1,6,7,5,3,5,6,6,1,2,1,"Apenas os filmes de terror foram boas recomendações, do resto eu não entendi o porquê me foi recomendado",7,7
80b39f1a-8cfb-4d7d-92ac-5f2e47fc5c09,7,3,FALSE,6,6,7,7,7,5,7,7,5,5,5,7,7,7,Filmes classificados como tal gênero ou faixa etária incorretos. Que não oferecem aquilo que divulgaram,7,7
4d8601e6-047d-4236-8424-aaa97d0633a5,7,3,FALSE,6,7,7,7,4,7,7,7,5,6,6,7,6,7,"No geral, filmes que se tornam populares tem mais chance de serem indicados. Muitas vezes, as pessoas não os assistiram porém já ouviram falar destes. É diferente, por exemplo, de filmes poucos conhecidos, que correm a possibilidade de não serem indicados",7,7
a113b9b8-caff-4967-bd39-ea60b7410170,7,3,FALSE,7,7,7,7,7,7,6,7,5,7,6,7,7,7,"Gostei da recomendação de todos os filmes, pois se relacionam com as opções que havia escolhido anteriormente. Portanto, foram seleções justas. Seleções injustas seriam aquelas onde os filmes não se relacionassem com o gosto de quem está fazendo a pesquisa.",7,7
a68022f9-a665-4389-b62c-79e164c86c24,7,3,FALSE,7,7,5,7,7,4,7,7,5,7,3,5,5,5,Quando só aparecesse de um personagem só,7,7
afd65745-b69c-4dc5-8ed5-52cc2493f62b,7,3,FALSE,7,7,5,7,7,7,7,7,5,6,5,6,7,7,Acho justa quando eles usam os filmes que eu assisti como base para recomendação,7,7
9f9c150e-1929-4852-adda-2c90e480f150,7,3,FALSE,7,7,4,7,1,7,7,7,5,7,6,7,7,7,"Acho que recomendações de filmes justa são quando os filmes recomendados estão dentro do gosto pessoal da pessoa, foi oque aconteceu comigo gostei muito dos filme recomendados para mim",7,7
